0,3000178,U.S. Savings & Loan Associations < $25M,1,3000178,U.S. Savings & Loan Associations < $25M,NULL,0
1,3000179,U.S. Savings & Loan Associations $25M-$50M,1,3000179,U.S. Savings & Loan Associations $25M-$50M,NULL,0
2,3000180,U.S. Savings & Loan Associations $50M-$100M,1,3000180,U.S. Savings & Loan Associations $50M-$100M,NULL,0
3,3000181,U.S. Savings & Loan Associations $100M-$300M,1,3000181,U.S. Savings & Loan Associations $100M-$300M,NULL,0
4,3000182,U.S. Savings & Loan Associations $300M-$1B,1,3000182,U.S. Savings & Loan Associations $300M-$1B,NULL,0
5,3000183,U.S. Savings & Loan Associations $1B-$3B,1,3000183,U.S. Savings & Loan Associations $1B-$3B,NULL,0
6,3000184,U.S. Savings & Loan Associations $3B-$10B,1,3000184,U.S. Savings & Loan Associations $3B-$10B,NULL,0
7,3000185,U.S. Savings & Loan Associations > $10B,1,3000185,U.S. Savings & Loan Associations > $10B,NULL,0
8,3000192,U.S. Savings & Loan Associations < $100M (S Corp),1,3000192,U.S. Savings & Loan Associations < $100M (S Corp),NULL,0
9,3000193,U.S. Savings & Loan Associations $100M-$1B (S Corp),1,3000193,U.S. Savings & Loan Associations $100M-$1B (S Corp),NULL,0
10,3000194,U.S. Savings & Loan Associations > $1B (S Corp),1,3000194,U.S. Savings & Loan Associations > $1B (S Corp),NULL,0
11,3000200,Alaska Savings & Loan Associations,1,3000200,Alaska Savings & Loan Associations,NULL,0
12,3000201,Alabama Savings & Loan Associations,1,3000201,Alabama Savings & Loan Associations,NULL,0
13,3000202,Arkansas Savings & Loan Associations,1,3000202,Arkansas Savings & Loan Associations,NULL,0
14,3000203,American Samoa Savings & Loan Associations,1,3000203,American Samoa Savings & Loan Associations,NULL,0
15,3000204,Arizona Savings & Loan Associations,1,3000204,Arizona Savings & Loan Associations,NULL,0
16,3000205,California Savings & Loan Associations,1,3000205,California Savings & Loan Associations,NULL,0
17,3000206,Colorado Savings & Loan Associations,1,3000206,Colorado Savings & Loan Associations,NULL,0
18,3000207,Connecticut Savings & Loan Associations,1,3000207,Connecticut Savings & Loan Associations,NULL,0
19,3000208,DC Savings & Loan Associations,1,3000208,DC Savings & Loan Associations,NULL,0
20,3000209,Delaware Savings & Loan Associations,1,3000209,Delaware Savings & Loan Associations,NULL,0
21,3000210,Florida Savings & Loan Associations,1,3000210,Florida Savings & Loan Associations,NULL,0
22,3000211,Micronesia Savings & Loan Associations,1,3000211,Micronesia Savings & Loan Associations,NULL,0
23,3000212,Georgia Savings & Loan Associations,1,3000212,Georgia Savings & Loan Associations,NULL,0
24,3000213,Guam Savings & Loan Associations,1,3000213,Guam Savings & Loan Associations,NULL,0
25,3000214,Hawaii Savings & Loan Associations,1,3000214,Hawaii Savings & Loan Associations,NULL,0
26,3000215,Iowa Savings & Loan Associations,1,3000215,Iowa Savings & Loan Associations,NULL,0
27,3000216,Idaho Savings & Loan Associations,1,3000216,Idaho Savings & Loan Associations,NULL,0
28,3000217,Illinois Savings & Loan Associations,1,3000217,Illinois Savings & Loan Associations,NULL,0
29,3000218,Indiana Savings & Loan Associations,1,3000218,Indiana Savings & Loan Associations,NULL,0
30,3000219,Kansas Savings & Loan Associations,1,3000219,Kansas Savings & Loan Associations,NULL,0
31,3000220,Kentucky Savings & Loan Associations,1,3000220,Kentucky Savings & Loan Associations,NULL,0
32,3000221,Louisiana Savings & Loan Associations,1,3000221,Louisiana Savings & Loan Associations,NULL,0
33,3000222,Massachusetts Savings & Loan Associations,1,3000222,Massachusetts Savings & Loan Associations,NULL,0
34,3000223,Maryland Savings & Loan Associations,1,3000223,Maryland Savings & Loan Associations,NULL,0
35,3000224,Maine Savings & Loan Associations,1,3000224,Maine Savings & Loan Associations,NULL,0
36,3000225,Michigan Savings & Loan Associations,1,3000225,Michigan Savings & Loan Associations,NULL,0
37,3000226,Minnesota Savings & Loan Associations,1,3000226,Minnesota Savings & Loan Associations,NULL,0
